id,label
0895756f95f60e4c,I
b2b3fcaf8efbe7c9,Л
72bd1f76148eb01b,Ц
6cd3f10dba8e4d08,О
8fc5473b8736d189,Х
b7b334c71dbabcde,Й
3d021d8362be1a93,Е
76bc2713cf211d3b,Я
f15e72c57184f17d,I
1bd85606ac388eb8,А
d1548380647ce321,Ш
c1cda8e1bf588474,А
29ad0488eae09930,Ш
9dec27476451a969,Э
4d73cfe2d723dea9,И
c8e6be6d8f75fd9f,М
bed78a0d4a90aa9e,Ъ
f510615225b6de5d,Л
2774696d426475ae,И
d3891bfb4c0102c9,Ч
7cc40f31e209e4c4,Ё
44ad11691ef76cbd,Ь
473dd71b1637522f,Ъ
48a7192846971d42,Ж
11cc35a9f82ed1c6,Ь
d7293c9201c7fe57,Ы
6e6535563011a80f,Щ
53d3bd309f971fee,Х
f949b4a16a5e2118,С
30bf1d92db18d922,Ж
8ff42eee7609f27a,М
6d0d60c1576d45a9,Я
10eaa3044d2ae61b,Р
9a6eb0b9c7d889be,К
123f441b49736539,Ъ
e3ee621567f0dbb7,С
a3710990981ee3fe,М
2fab442dbd807d58,Ф
8c7708708f5ae3dd,О
33f09bdc87fb53a8,Ф
2a6c40fcb7700f2d,О
c0913786aaf12cf1,М
859a82872849394d,А
203a25223b542169,Д
3234c23daef59a46,Ц
9a024cf0e06f8a09,Т
60e06bd5dcf61db1,I
9b205011f6e5564b,Ш
9cae58278003b93a,Ё
b6fd25321cb0b688,О
e20ca9f7b8cfaf3b,Щ
9b181ba09ffef04b,Ъ
61f1b90ebfb8f3f4,Х
d64dea1c9342e6fc,П
cf0cbcb26d5c230a,Э
48eaa36266e29e51,Ь
007f7e937b380c66,П
b06b88d5301a0805,В
028a30650a3cdb54,С
911a97af322cf80c,Д
09c9af567559436f,Ц
4657e97d88a23336,Л
462c7037feb980e9,Ё
8a74b10322b25790,Ю
ef8670318bb5a4a2,Й
7240272e6e85c184,Е
928564bf7f127020,А
08ef04b3feae3b1e,Ъ
1828209ad67d5750,А
b84b16b637e99c0b,Б
77366a669617c0e8,Е
817f0e34472443c9,В
ccce0528c2547d59,У
3008d7b345a84d19,Б
63720474b90888ec,Д
7aacc8c65787563c,Д
a435a55a3812d27e,Ы
9b4c81e3d9b6a283,Ы
443d9892a665f6e6,Й
dc5e96dcc0764d2e,Е
18b041b0efaa6b39,Е
4c759c0d3fc88816,Э
a7a2ba829cd9ff94,Ы
49681bec9b09c52a,Т
761d4a9b75c6dec5,Ю
6226c9b3b02c03e5,Я
1af4d4c6b69123db,Г
2d6abe6d36e01883,Т
22b5384f33d8835b,Ц
0dc305b12d2c4d6a,Щ
0efc615be203cf38,I
ebd0ceac2e6e8174,У
4744061321318bcb,Ю
272ae3ac5a793b3e,I
d2f2bc0abe898de9,Ю
10a94fb5d4bfa199,М
7e0074ca0aadb861,Х
7f71262f16b59894,И
7ec9147fe5c13f78,Х
4c3b0963d7752846,Ф
cef658313f20c938,К
f1dfd21aba87e3c4,У
368993913d8165ae,Б
3ccfdd02f3be2558,Ё
467c0e2e5bd20e72,Ф
60be067d68677508,З
75495414d2a642a4,У
7b257da54639bc9d,Ф
c5384b7d0b56a502,Й
3be9d167aa9b9a21,Щ
82c65fdf8d3594bd,И
655849581def70d9,Ц
1e608ce2e9b3e3bb,М
0e49f13a240acbb2,Ж
682c016a53847c66,Ж
8a28ee9929ef5b0b,И
8aa3b091dc85bf28,Ъ
be9765aa3dc0586f,Ъ
8a857764b8dd4836,Щ
2846bf92734d8a57,У
2303b22b90e3f793,М
b51613d1fa0214c0,К
feb9883f79e2f7fd,В
41729dc9b8e1b6bb,Н
e7593b05dc4ed17f,Ч
27073a6f498eeeee,Г
2c4ec43f903dd37e,И
482ace4656929e1a,С
3ca5d6625b0d1d31,М
9fcd8f0f51dd2491,Ф
f3ec4d36e4f45637,М
c4f580bb783a7dc8,Ж
51ba149fa9876022,Щ
4b9286d8dd894d19,Й
534ceb5dda543f93,Ю
eab6c644a13b62c9,Ц
b82a613cdeb54bb8,В
f9e8ebe838b1fca0,Ш
7387b2afaa71b07f,В
79ad89ad136e8bc4,П
9a5e289ac7f57421,Н
cdbfdc67a0879a49,Л
709bd73c84daed7c,С
18e1138b1cb4e89a,Б
303cb879ba25697d,О
60fd00dc8e05697f,Ж
0e4dcbc43a9b11c3,Е
675c1e53b590b38b,З
91884e9b9253e98c,Я
f0741f6ddf2002cc,Д
aec1f997d51391ad,Д
02c45c49ef16075e,Е
8816da6c5fe4d86c,Н
be9d6d97adc6e177,М
dd87ef0a7db28b82,Ё
927b2bbf56cf90af,У
8858234d94b36dde,Н
9a94196058d2b38e,Б
909807985943a5c0,К
41310815725d380e,I
9fe3b2fe8ab28f9f,Д
6b48cae5a7124b94,А
0c30b1240be68ec1,Д
4ce0a203f61e5aba,Л
22dee65cbe1da96f,Р
e22348aa69982b06,С
c0401332ee8e9888,К
7dedcc1e235adbdc,Т
ec9396c1aac999fa,Ы
88dc1e5f1d95a247,Т
0721f5193d9ae6c6,Ы
a25c9f1f0e9de3f7,Т
4407044a9117c121,Ъ
bd508018eff3ba0a,Т
f8245131617271cf,П
45a253165811adad,Р
f2ec05e1cbf99bba,К
028369b8b0e4c82b,Х
82782c0ff8ef399d,О
15a7c5facffba77c,Д
af94d892159b51e7,Й
ee64960e9ac12ed7,Б
44cdd3b21b156374,Ю
e7ad4d7694b48123,Л
a4bbc34299eb2a62,Щ
3672afcd05e8e100,Ц
3e801ffe3b953b7d,Н
009af8d607f70d3d,Л
09252df922e8955b,Г
9e0636cc3c66d676,Ь
8a688b801e48973b,Щ
bcd08b1b863c35a8,В
1552a3fe22f5ebe1,Р
67ec8be1eb28bc27,Ш
5bbf3df4c2d20fba,П
f4f1d16dcfbe907a,Р
b52322cddc7b82c9,А
e0c1ed517332fb10,П
dd9f27cfce9f212d,А
7e19f687e8ed119d,Ь
c3e9c87bd158d34e,Я
add0ddd791ba1670,Ю
381335dc0d261d46,Л
737191214c5f6455,Щ
7be9eea012317912,Е
3efbcc787586fca0,И
cddb3a664f104a33,О
b246959c9e06af63,Я
75932ac981e6a923,С
d87966caeb1476b5,Х
03fd81b52975df06,Ч
9f10c1d61abd2aa2,Ё
14148b1e829e23ee,Э
218e78c63c224c4a,А
8315791f2ba1b6d0,М
a0d3362b2b2b1565,Щ
11085e09b7df5729,Й
69b6e5d140e1a8da,Е
